bb	0.7643	0.5508	不必	爸爸	宝贝	宾	滨	彬	槟	斌	缤
dr	0.5771	0.3745	断	当然	大人	段	短	端	锻	缎	椴
hu	0.4495	0.2621	户	还是	合适	和	护	乎	呼	互	胡
ji	0.4309	0.2594	己	坚持	经常	给	机	其	记	几	系
pk	0.387	0.1987	平	片刻	评	瓶	屏	凭	苹	冯	萍
rv	0.4299	0.2493	认真	忍着	瑞	锐	睿	蕊	芮	蕤	蚋
so	0.3244	0.1691	锁	所	索	莎	缩	琐	梭	嗦	唆
ty	0.3204	0.1693	同样	同意	统一	吞	臀	屯	豚	褪	囤
ud	0.5018	0.2732	说道	上帝	时代	色	晒	筛	簛	簁	繺
uu	0.378	0.1934	书	身上	试试	数	术	树	束	属	熟
jv	0.3046	0.1529	剧	简直	接着
jvb	0.4405	0.1503	居	颈椎病	捡装备
jvn	0.4073	0.1378	巨	就只能
jvo	0.4167	0.1423	狙
xv	0.7831	0.4937	绪	寻找	心中
yv	0.4173	0.2241	一直	一种	一只
yvl	0.5244	0.1852	欲	意志力	圆周率
yvz	0.8103	0.3958	予	一直在	一阵子
yvc	0.5335	0.1987	郁	眼中刺	预制菜
yvo	0.4573	0.1573	羽
vgss	2.5679	1.9685	正	姃	争讼	郑松	诤讼	郑嵩	争颂	郑颂	争送
yjs	0.7158	0.2843	焉	研究所	也就算	妍	嫣	鄢	娮	齴	齞
yjsp	1.0891	0.5095	嫣	嬿	焉
qtxb	1.6094	1.0335	确信	碏	礭	缺锌	缺芯	却心	缺心	阙心	却薪
a	0.2078	0.2078	啊	！
q	0.1762	0.1762	起	：“	：‘
no	0.323	0.1685	挪	の	诺	娜	懦	糯	喏	傩	蹃
xing	2.9882	2.3347	彳亍	希能	吸能	悉能	硒能	喜能	汐能	锡能	西能
baidu	2.9331	1.4188	www.baidu.com	把钗	巴钗	八钗	拔钗	爸钗	罢钗	霸钗	坝钗
woxihrni	11.3236	3.9399	我喜欢你	我喜欢呢	我喜歡你	我喜欢腻	我喜欢尼	我喜欢泥	我喜欢妮	我喜歡呢	我喜欢倪
wobuvidc	10.5177	5.0225	我不知道	我不知到	我不指导	喔不知道	卧不知道	窝不知道	我不止到	我不识到	我不知倒
~zheng	30.7469	23.3535	正	政	整	证	争	征	症	挣	郑
`vg	5.4851	2.5446	正	政	整	证	争	征	症	挣	郑
