bb	0.584	0.4059	不必	爸爸	宝贝	宾	滨	彬	槟	斌	缤
dr	0.2795	0.1422	断	当然	大人	段	短	端	锻	缎	椴
hu	0.3105	0.1859	户	还是	合适	和	护	乎	呼	互	胡
ji	0.3753	0.24	己	坚持	经常	给	机	其	记	几	系
pk	0.2368	0.1195	平	片刻	评	瓶	屏	凭	苹	冯	萍
rv	0.2065	0.1052	认真	忍着	瑞	锐	睿	蕊	芮	蕤	蚋
so	0.2352	0.1229	锁	所	索	莎	缩	琐	梭	嗦	唆
ty	0.2323	0.1176	同样	同意	统一	吞	臀	屯	豚	褪	囤
ud	0.2602	0.1468	说道	上帝	时代	色	晒	筛	簛	簁	繺
uu	0.2627	0.1545	书	身上	试试	数	术	树	束	属	熟
jv	0.2369	0.1214	剧	简直	接着
jvb	0.3061	0.1055	居	颈椎病	捡装备
jvn	0.3082	0.1082	巨	就只能
jvo	0.3363	0.1175	狙
xv	0.2172	0.11	绪	寻找	心中
yv	0.2103	0.1075	一直	一种	一只
yvl	0.3157	0.1131	欲	意志力	圆周率
yvz	0.3342	0.1128	予	一直在	一阵子
yvc	0.3049	0.1043	郁	眼中刺	预制菜
yvo	0.3019	0.1027	羽
vgss	0.5567	0.1776	正	姃	政	整	证	争	征	症	挣
yjs	0.4743	0.1815	焉	研究所	也就算	妍	嫣	鄢	娮	齴	齞
yjsp	0.7003	0.1953	嫣	嬿	焉
qtxb	0.8395	0.4144	确信	碏	礭	确	却	缺	雀	瘸	鹊
a	0.1259	0.1259	啊	！
q	0.118	0.118	起	：“	：‘
no	0.2362	0.1186	挪	の	诺	娜	懦	糯	喏	傩	蹃
xing	1.0874	0.3772	彳亍	西能	西	喜	系	希	息	习	戏
baidu	0.8678	0.225	www.baidu.com	吧钗	紦	吧	把	爸	巴	八	罢
woxihrni	2.0648	0.4622	我喜欢你	硪	我	握	喔	窝	沃	卧	挝
wobuvidc	2.1083	0.5632	我不知道	我不	我	握	喔	窝	沃	卧	挝
~zheng	28.1823	20.6148	正	政	整	证	争	征	症	挣	郑
`vg	5.2291	2.0957	正	政	整	证	争	征	症	挣	郑
