bb	0.566	0.4008	不必	爸爸	宝贝	宾	滨	彬	槟	斌	缤
dr	0.3053	0.1564	断	当然	大人	段	短	端	锻	缎	椴
hu	0.2855	0.1688	户	还是	合适	和	护	乎	呼	互	胡
ji	0.3494	0.2249	己	坚持	经常	给	机	其	记	几	系
pk	0.2646	0.1378	平	片刻	评	瓶	屏	凭	苹	冯	萍
rv	0.2187	0.113	认真	忍着	瑞	锐	睿	蕊	芮	蕤	蚋
so	0.2258	0.1146	锁	所	索	莎	缩	琐	梭	嗦	唆
ty	0.2177	0.1122	同样	同意	统一	吞	臀	屯	豚	褪	囤
ud	0.2506	0.138	说道	上帝	时代	色	晒	筛	簛	簁	繺
uu	0.2414	0.1404	书	身上	试试	数	术	树	束	属	熟
jv	0.2134	0.1078	剧	简直	接着
jvb	0.604	0.4007	居	颈椎病	捡装备
jvn	0.5852	0.2097	巨	就只能
jvo	0.3875	0.1416	狙
xv	0.2573	0.129	绪	寻找	心中
yv	0.235	0.1197	一直	一种	一只
yvl	0.3345	0.1184	欲	意志力	圆周率
yvz	0.3379	0.1231	予	一直在	一阵子
yvc	0.3423	0.1174	郁	眼中刺	预制菜
yvo	0.3058	0.1047	羽
vgss	0.5451	0.1752	正	姃	政	整	证	争	征	症	挣
yjs	0.4508	0.1781	焉	研究所	也就算	妍	嫣	鄢	娮	齴	齞
yjsp	0.5933	0.1767	嫣	嬿	焉
qtxb	0.5459	0.1816	确信	碏	礭	确	却	缺	雀	瘸	鹊
a	0.1122	0.1122	啊	！
q	0.1118	0.1118	起	：“	：‘
no	0.222	0.1146	挪	の	诺	娜	懦	糯	喏	傩	蹃
xing	1.1359	0.5678	彳亍	西能	西	喜	系	希	息	习	戏
baidu	1.24	0.301	www.baidu.com	吧钗	紦	吧	把	爸	巴	八	罢
woxihrni	2.2381	0.5039	我喜欢你	硪	我	握	喔	窝	沃	卧	挝
wobuvidc	1.9016	0.4173	我不知道	我不	我	握	喔	窝	沃	卧	挝
~zheng	30.3308	23.0699	正	政	整	证	争	征	症	挣	郑
`vg	5.6858	2.6037	正	政	整	证	争	征	症	挣	郑
